167,0,166
0,167,1
239,2,1
1,167,239
381,2,239
381,3,2
130,131,88
5,4,450
239,167,238
238,167,166
507,573,508
303,373,374
868,884,885
871,870,42
42,41,871
52,891,53
117,116,188
188,116,115
122,120,121
143,142,214
572,573,506
506,573,507
445,514,515
380,4,3
380,450,4
3,381,380
233,305,306
302,373,303
162,163,95
165,238,166
165,164,237
237,238,165
298,226,153
511,443,442
512,443,511
512,511,577
577,511,510
440,368,439
439,368,438
438,507,439
507,508,439
373,302,301
369,368,440
440,370,369
369,370,299
369,299,298
303,374,375
513,443,512
513,514,445
444,374,373
443,513,444
445,374,444
444,513,445
886,885,45
868,885,886
45,885,46
46,885,884
884,896,46
47,884,883
47,896,884
883,48,47
568,631,632
632,18,17
631,18,632
630,629,20
43,42,870
185,186,113
186,84,113
113,84,112
113,184,185
112,184,113
115,116,114
114,186,115
114,84,186
97,96,168
98,96,97
185,184,256
806,63,830
830,831,808
873,57,887
891,879,878
862,841,861
863,841,862
861,878,862
862,878,879
892,879,891
892,52,51
891,52,892
883,884,866
866,882,883
868,886,869
869,886,870
882,866,865
800,826,827
871,41,851
117,188,190
190,85,117
137,136,89
26,25,623
141,214,142
488,487,553
622,623,558
26,623,622
122,121,194
194,86,122
433,502,503
629,630,566
566,630,631
437,507,438
437,506,507
20,629,628
628,21,20
22,21,628
628,627,22
447,517,448
447,516,517
515,516,447
448,517,449
449,378,448
5,450,449
450,378,449
448,378,377
306,305,377
236,95,163
237,164,236
164,95,236
379,378,450
450,380,379
234,163,162
306,163,234
234,233,306
93,226,155
93,153,226
223,151,222
298,153,225
145,146,91
363,364,293
218,146,145
575,508,574
574,508,573
575,510,509
440,439,509
509,508,575
509,439,508
576,577,510
576,510,575
371,370,442
299,370,371
373,301,372
372,444,373
443,444,372
442,443,372
372,371,442
301,371,372
227,226,298
298,299,227
305,233,304
304,375,305
303,375,304
446,374,445
446,375,374
445,515,446
515,447,446
517,516,6
5,449,6
6,449,517
11,10,641
641,576,11
577,576,641
579,513,512
579,580,514
514,513,579
572,506,571
571,635,572
19,18,631
631,630,19
19,630,20
870,886,44
44,43,870
44,886,45
81,98,99
78,240,168
78,77,240
451,75,74
170,171,99
99,98,170
98,97,170
62,830,63
61,831,62
831,830,62
749,750,719
258,186,185
254,325,255
111,184,112
111,182,184
694,695,656
728,695,694
728,694,693
693,694,654
807,781,806
806,830,807
807,830,808
58,57,873
727,693,726
728,693,727
755,724,723
723,754,755
64,63,806
779,750,66
66,65,779
56,887,57
877,876,889
891,878,877
893,892,51
879,892,893
895,882,881
895,49,48
895,48,883
883,882,895
880,862,879
880,893,881
879,893,880
863,862,880
849,870,871
849,869,870
819,792,818
881,882,864
882,865,864
863,880,864
864,880,881
825,826,800
867,884,868
867,866,884
40,39,852
40,851,41
852,851,40
850,827,826
826,849,850
871,851,850
850,849,871
120,118,192
192,121,120
85,190,119
119,118,85
191,192,119
119,192,118
327,256,255
189,190,188
332,331,402
134,132,133
205,278,133
204,88,131
204,132,88
276,205,204
204,133,132
205,133,204
556,490,555
89,135,208
208,137,89
427,428,356
291,361,362
362,363,291
290,291,219
361,291,290
145,217,290
290,218,145
219,218,290
90,140,212
212,141,90
90,141,142
26,622,27
554,488,553
555,488,554
717,29,680
434,433,503
364,363,434
362,433,434
434,363,362
502,433,501
567,631,568
567,566,631
568,502,567
502,501,567
624,25,24
624,623,25
22,627,626
626,23,22
497,428,427
427,496,497
497,429,428
498,429,497
627,628,564
564,628,629
235,163,306
235,236,163
307,377,378
378,379,307
306,377,307
307,235,306
237,236,308
236,235,308
308,307,379
235,307,308
309,380,381
309,379,380
309,308,379
228,156,155
155,226,228
226,227,228
157,230,158
157,158,156
156,228,157
153,93,154
150,151,152
92,222,150
150,222,151
223,222,294
294,295,223
366,437,438
438,368,367
367,366,438
295,366,367
224,151,223
152,151,224
224,154,152
224,225,153
153,154,224
297,369,298
298,225,297
368,369,297
297,367,368
149,222,92
92,148,149
220,218,219
220,149,148
637,14,13
637,573,572
637,574,573
572,635,636
636,637,572
14,637,636
636,635,15
15,14,636
575,574,639
639,576,575
441,511,442
442,370,441
510,511,441
441,509,510
441,370,440
440,509,441
11,576,640
640,639,12
576,639,640
231,302,303
303,304,231
231,230,302
376,446,447
376,447,448
305,375,376
375,446,376
448,377,376
376,377,305
9,8,580
580,579,9
581,516,515
581,515,514
514,580,581
580,8,581
578,641,10
578,579,512
512,577,578
577,641,578
506,437,505
505,571,506
635,571,570
15,635,634
634,16,15
635,570,634
100,81,172
99,171,172
172,81,99
79,78,168
79,96,80
168,96,79
74,73,518
518,451,74
382,76,75
75,451,382
168,240,169
169,97,168
169,170,97
386,314,385
385,455,386
244,172,171
173,172,244
104,176,82
253,254,181
325,254,253
723,724,689
686,648,647
687,648,686
66,750,67
750,749,67
697,698,658
187,188,115
115,186,187
186,258,187
183,254,255
182,254,183
255,256,183
183,256,184
184,182,183
182,111,110
594,595,530
654,694,655
655,594,654
595,594,655
655,694,656
650,689,690
690,689,724
692,693,654
726,693,692
782,754,781
781,807,782
782,807,808
757,727,726
729,695,728
729,730,695
719,750,751
750,779,751
806,781,780
780,779,65
780,64,806
65,64,780
808,831,832
887,56,888
890,877,889
890,54,53
889,54,890
53,891,890
891,877,890
860,878,861
860,877,878
876,877,860
50,893,51
894,895,881
49,895,894
894,50,49
881,893,894
893,50,894
842,819,818
842,841,863
842,818,841
764,792,793
792,819,793
826,825,848
848,849,826
869,849,848
658,698,659
658,657,696
695,730,696
656,695,696
696,657,656
696,697,658
696,730,697
185,256,257
256,327,257
257,258,185
257,329,258
740,706,705
262,119,190
190,189,262
191,119,262
193,194,121
473,472,539
539,474,473
540,474,539
335,334,406
263,334,335
333,334,263
191,262,263
263,262,333
403,472,473
403,332,402
404,403,473
332,403,404
404,334,333
333,332,404
261,332,333
333,262,261
261,262,189
331,332,261
681,27,622
206,133,278
206,208,135
206,135,134
134,133,206
490,556,557
558,623,559
213,141,212
212,284,213
213,284,285
214,141,213
285,284,355
355,356,285
285,356,357
357,356,428
289,360,361
361,290,289
289,290,217
277,278,205
277,205,276
276,347,277
555,490,489
489,488,555
419,489,420
487,488,419
488,489,419
619,556,555
